Ticker,Company Name,9/30/16
ABT,Abbott Laboratories,0.33%
TWX,Time Warner Inc.,0.33%
AIG,"AIG, Inc.",0.32%
GS,Goldman Sachs Group,0.32%
LMT,Lockheed Martin Corp.,0.32%
CB,Chubb Ltd.,0.31%
CHTR,Charter Communications,0.31%
DD,DuPont,0.31%
DOW,Dow Chemical,0.31%
NEE,NextEra Energy,0.31%
OXY,Occidental Petroleum,0.30%
ADBE,Adobe Systems Inc.,0.29%
COP,ConocoPhillips,0.29%
DUK,Duke Energy,0.29%
CAT,Caterpillar Inc.,0.28%
EOG,EOG Resources,0.28%
KHC,Kraft Heinz Co,0.28%
AXP,American Express Co,0.27%
SO,Southern Co.,0.27%
AMT,American Tower Corp.,0.26%
MET,MetLife Inc.,0.26%
TJX,TJX Companies Inc.,0.26%
CRM,Salesforce.com,0.25%
D,Dominion Resources,0.25%
DHR,Danaher Corp.,0.25%
F,Ford Motor,0.25%
MS,Morgan Stanley,0.25%
PYPL,PayPal Holdings Inc.,0.25%
BLK,BlackRock,0.24%
ESRX,Express Scripts,0.24%
GD,General Dynamics,0.24%
GM,General Motors,0.24%
KMB,Kimberly-Clark,0.24%
KMI,Kinder Morgan,0.24%
MON,Monsanto Co.,0.24%
PNC,PNC Financial SVCS Group Inc,0.24%
BK,BNY Mellon,0.23%
FDX,FedEx Corporation,0.23%
JCI,Johnson Controls Inc,0.23%
NFLX,Netflix Inc.,0.23%
AET,Aetna Inc.,0.22%
ADP,"ADP, LLC.",0.21%
HAL,Halliburton Co.,0.21%
RAI,Reynolds American Inc.,0.21%
RTN,Raytheon Co.,0.21%
TGT,Target Corp.,0.21%
BDX,Becton Dickinson,0.20%
GIS,General Mills Inc.,0.20%
HPE,Hewlett Packard Enterprise Co,0.20%
ITW,Illinois Tool Works,0.20%
MCK,McKesson Corp.,0.20%
NOC,Northrop Grumman Corp.,0.20%
NVDA,Nvidia Corp.,0.20%
SCHW,Charles Schwab Corp.,0.20%
YHOO,Yahoo Inc.,0.20%
APC,Anadarko Petroleum Corp.,0.19%
CME,CME Group Inc.,0.19%
COF,Capital One Financial,0.19%
EMR,Emerson Electric Co,0.19%
MMC,Marsh & McLennan,0.19%
PRU,Prudential Financial,0.19%
PSX,Phillips 66,0.19%
SYK,Stryker Corp.,0.19%
ANTM,Anthem Inc.,0.18%
CI,Cigna Corp.,0.18%
EBAY,eBay Inc.,0.18%
PSA,Public Storage,0.18%
PX,Praxair Inc.,0.18%
SPGI,S&P Global Inc.,0.18%
TRV,The Travelers Companies,0.18%
YUM,Yum! Brands Inc.,0.18%
AEP,American Electric Power,0.17%
AMAT,Applied Materials Inc.,0.17%
APD,Air Products & Chemicals,0.17%
BSX,Boston Scientific,0.17%
CCI,Crown Castle Int'l Corp.,0.17%
ECL,Ecolab Inc.,0.17%
ICE,Intercontinental Exchange,0.17%
PCG,PG&E Corp.,0.17%
PXD,Pioneer Natural Resources,0.17%
AFL,AFLAC Inc.,0.16%
AON,Aon plc,0.16%
ATVI,Activision Blizzard Inc,0.16%
BBT,BB&T Corp.,0.16%
CTSH,Cognizant Technology Sol.,0.16%
DAL,Delta Air Lines,0.16%
ETN,Eaton Corporation,0.16%
EXC,Exelon Corp.,0.16%
REGN,Regeneron,0.16%
SE,Spectra Energy Corp.,0.16%
STZ,Constellation Brands,0.16%
ALXN,Alexion Pharmaceuticals,0.15%
CSX,CSX Corp.,0.15%
ISRG,Intuitive Surgical Inc.,0.15%
KR,Kroger Co.,0.15%
LYB,LyondellBasell,0.15%
NSC,Norfolk Southern Corp.,0.15%
PLD,Prologis,0.15%
PPG,PPG Industries,0.15%
ALL,Allstate Corp.,0.14%
EA,Electronic Arts,0.14%
EQIX,Equinix Inc,0.14%
EW,Edwards Lifesciences,0.14%
FIS,Fidelity Nat. Info. Services,0.14%
FOXA,Twenty-First Century Fox,0.14%
HCN,Welltower Inc,0.14%
HPQ,Hewlett-Packard Co,0.14%
HUM,Humana Inc.,0.14%
ILMN,Illumina Inc,0.14%
INTU,Intuit Inc.,0.14%
NWL,Newell Rubbermaid Co.,0.14%
ORLY,O'Reilly Automotive,0.14%
ROST,Ross Stores,0.14%
SRE,Sempra Energy,0.14%
STT,State Street Corp.,0.14%
WM,Waste Management Inc.,0.14%
ZBH,Zimmer Biomet Holdings,0.14%
ZTS,"Zoetis, Inc.",0.14%
ADM,Archer-Daniels-Midland Co.,0.13%
APA,Apache Corporation,0.13%
AVB,AvalonBay Communities,0.13%
CAH,Cardinal Health Inc.,0.13%
DE,Deere & Co.,0.13%
EIX,Edison Int'l,0.13%
EQR,Equity Residential,0.13%
GLW,Corning Inc.,0.13%
LUV,Southwest Airlines,0.13%
PPL,PPL Corp.,0.13%
SYY,Sysco Corp.,0.13%
VLO,Valero Energy,0.13%
VTR,Ventas Inc.,0.13%
WY,Weyerhaeuser Corp.,0.13%
AZO,AutoZone Inc,0.12%
BAX,Baxter International Inc.,0.12%
BHI,Baker Hughes Inc,0.12%
CBS,CBS Corp,0.12%
DFS,Discover Financial Services,0.12%
DVN,Devon Energy Corp.,0.12%
ED,Consolidated Edison,0.12%
FISV,Fiserv Inc,0.12%
HCA,HCA Inc.,0.12%
MAR,Marriott Int'l.,0.12%
MPC,Marathon Petroleum,0.12%
SHW,Sherwin-Williams Co.,0.12%
STI,SunTrust Banks,0.12%
STJ,"St. Jude Medical, Inc.",0.12%
SYF,Synchrony Financial,0.12%
TEL,TE Connectivity Ltd.,0.12%
TSN,Tyson Foods,0.12%
VRTX,Vertex Pharmaceuticals Inc.,0.12%
ADI,Analog Devices Inc.,0.11%
APH,Amphenol Corp.,0.11%
BXP,Boston Properties,0.11%
CAG,ConAgra Foods Inc.,0.11%
CCL,Carnival Corp.,0.11%
CMI,Cummins Inc.,0.11%
EL,Estee Lauder Cos.,0.11%
IP,International Paper Co.,0.11%
MNST,Monster Beverage,0.11%
NEM,Newmont Mining Corp.,0.11%
OMC,Omnicom Group,0.11%
PCAR,PACCAR Inc.,0.11%
PEG,Public Serv. Enterprise Inc.,0.11%
TAP,Molson Coors Brewing Co.,0.11%
WMB,Williams Companies,0.11%
XEL,Xcel Energy Inc.,0.11%
CERN,Cerner,0.10%
CXO,Concho Resources,0.10%
DG,Dollar General,0.10%
DLPH,Delphi Automotive,0.10%
DLTR,Dollar Tree,0.10%
HCP,HCP Inc.,0.10%
K,Kellogg Co.,0.10%
MCO,Moody's Corp,0.10%
MTB,M&T Bank Corp.,0.10%
MU,Micron Technology,0.10%
NLSN,Nielsen Holdings,0.10%
PAYX,Paychex Inc.,0.10%
PGR,Progressive Corp.,0.10%
ROP,Roper Industries,0.10%
SWK,Stanley Black & Decker,0.10%
VFC,V.F. Corp.,0.10%
WEC,WEC Energy Group Inc,0.10%
AMP,Ameriprise Financial,0.09%
BCR,"C. R. Bard, Inc",0.09%
CLX,The Clorox Company,0.09%
DPS,Dr Pepper Snapple Group,0.09%
DTE,DTE Energy Co.,0.09%
EFX,Equifax Inc.,0.09%
ES,Eversource Energy,0.09%
GGP,General Growth Properties,0.09%
HIG,Hartford Financial Services,0.09%
IR,Ingersoll-Rand PLC,0.09%
LB,L Brands Inc.,0.09%
MYL,Mylan Inc.,0.09%
O,Realty Income Corporation,0.09%
PH,Parker-Hannifin,0.09%
TROW,T. Rowe Price Group,0.09%
VNO,Vornado Realty Trust,0.09%
WDC,Western Digital,0.09%
WLTW,Willis Towers Watson,0.09%
A,Agilent Technologies Inc.,0.08%
ABC,AmerisourceBergen Corp.,0.08%
ADSK,Autodesk Inc.,0.08%
BLL,Ball Corp,0.08%
CTL,CenturyLink Inc.,0.08%
DLR,Digital Realty Trust,0.08%
ESS,Essex Property Trust Inc,0.08%
EXPE,Expedia Inc.,0.08%
FE,FirstEnergy Corp,0.08%
FITB,Fifth Third Bancorp,0.08%
FTV,Fortive Corp,0.08%
GPC,Genuine Parts,0.08%
HES,Hess Corporation,0.08%
LH,LabCorp,0.08%
LLTC,Linear Technology Corp.,0.08%
LRCX,Lam Research,0.08%
MJN,Mead Johnson,0.08%
NBL,Noble Energy Inc.,0.08%
NTRS,Northern Trust Corp.,0.08%
NUE,Nucor Corp.,0.08%
RHT,Red Hat Inc.,0.08%
ROK,Rockwell Automation Inc.,0.08%
SJM,J.M. Smucker Co.,0.08%
SWKS,Skyworks Solutions Inc.,0.08%
SYMC,Symantec Corp.,0.08%
TDG,TransDigm Group,0.08%
UAL,United Continental Holdings,0.08%
VMC,Vulcan Materials,0.08%
ADS,Alliance Data Systems Corp.,0.07%
AWK,American Water Works Company Inc,0.07%
BEN,Franklin Resources,0.07%
CFG,Citizens Financial Group,0.07%
CHD,Church & Dwight Co,0.07%
CMG,Chipotle Mexican Grill,0.07%
CTXS,Citrix Systems,0.07%
EQT,EQT Corporation,0.07%
ETR,Entergy Corp.,0.07%
FCX,Freeport-McMoRan Inc.,0.07%
GWW,"W. W. Grainger, Inc.",0.07%
HSIC,Henry Schein Inc,0.07%
HSY,The Hershey Company,0.07%
IVZ,Invesco Ltd.,0.07%
KEY,KeyCorp,0.07%
KIM,Kimco Realty,0.07%
LVLT,Level 3 Comm's,0.07%
MCHP,Microchip Technology,0.07%
MHK,Mohawk Industries,0.07%
MRO,Marathon Oil Corp.,0.07%
MSI,Motorola Solutions Inc.,0.07%
NOV,National Oilwell Varco Inc.,0.07%
PFG,Principal Financial Group,0.07%
PRGO,Perrigo,0.07%
RCL,Royal Caribbean Cruises,0.07%
RF,Regions Financial Corp.,0.07%
ULTA,"Ulta Salon, Cosmetics & Fragrance Inc",0.07%
VIAB,Viacom Inc.,0.07%
VRSK,Verisk Analytics Inc,0.07%
WAT,Waters Corp.,0.07%
WHR,Whirlpool Corp.,0.07%
WRK,WestRock Co,0.07%
XEC,Cimarex Energy,0.07%
XLNX,Xilinx Inc.,0.07%
XRAY,Dentsply Int'l,0.07%
AAP,Advance Auto Parts Inc,0.06%
AEE,Ameren Corp.,0.06%
AME,Ametek,0.06%
AYI,Acuity Brands Inc,0.06%
BBY,Best Buy Co. Inc.,0.06%
CA,"CA, Inc.",0.06%
CINF,Cincinnati Financial,0.06%
CMS,CMS Energy,0.06%
CNC,Centene Corp,0.06%
COG,Cabot Oil & Gas,0.06%
COL,Rockwell Collins,0.06%
CPB,Campbell Soup,0.06%
DGX,Quest Diagnostics,0.06%
DHI,D. R. Horton,0.06%
DOV,Dover Corp.,0.06%
DVA,DaVita Inc.,0.06%
FAST,Fastenal Co.,0.06%
FOX,Twenty-First Century Fox Inc Class B,0.06%
FRT,Federal Realty Investment Trust,0.06%
GPN,Global Payments,0.06%
HBAN,Huntington Bancshares,0.06%
HOLX,Hologic Inc,0.06%
HRL,Hormel Foods Corp.,0.06%
HRS,Harris Corp.,0.06%
HST,Host Hotels & Resorts,0.06%
IFF,Intl Flavors & Fragrances,0.06%
KLAC,KLA-Tencor Corp.,0.06%
L,Loews Corp.,0.06%
LKQ,LKQ Corp,0.06%
LLL,L-3 Comm's Holdings,0.06%
LNC,Lincoln National,0.06%
M,Macy's Inc.,0.06%
MAS,Masco Corp.,0.06%
MAT,Mattel Inc.,0.06%
MKC,McCormick & Co.,0.06%
MLM,Martin Marietta Materials,0.06%
MTD,Mettler Toledo,0.06%
OKE,"ONEOK, Inc.",0.06%
PNR,Pentair Ltd.,0.06%
RSG,Republic Services Inc.,0.06%
SCG,SCANA Corp.,0.06%
SLG,SL Green Realty Corp,0.06%
STX,Seagate Technology,0.06%
TXT,Textron Inc.,0.06%
UHS,Universal Health Services,0.06%
AES,AES Corp.,0.05%
AJG,Arthur J. Gallagher & Co,0.05%
AKAM,Akamai Technologies Inc.,0.05%
ALB,Albemarle Corp,0.05%
CBG,CBRE Group,0.05%
CHRW,C. H. Robinson Worldwide,0.05%
CNP,CenterPoint Energy,0.05%
COH,Coach Inc.,0.05%
COO,The Cooper Companies,0.05%
CTAS,Cintas Corp.,0.05%
EMN,Eastman Chemical,0.05%
EXPD,Expeditors Int'l,0.05%
EXR,Extra Space Storage Inc,0.05%
FBHS,Fortune Brands Home & Security,0.05%
FL,Foot Locker Inc.,0.05%
GT,Goodyear Tire & Rubber,0.05%
HAS,Hasbro Inc.,0.05%
HBI,Hanesbrands Inc,0.05%
HOG,Harley-Davidson,0.05%
IPG,Interpublic Group,0.05%
IRM,Iron Mountain Inc.,0.05%
JNPR,Juniper Networks,0.05%
KMX,Carmax Inc.,0.05%
KSU,Kansas City Southern,0.05%
LNT,Alliant Energy Corp,0.05%
MAC,Macerich,0.05%
MOS,The Mosaic Co.,0.05%
NFX,Newfield Exploration Co.,0.05%
NTAP,NetApp,0.05%
PNW,Pinnacle West Capital,0.05%
PVH,PVH Corp.,0.05%
SEE,Sealed Air Corp.,0.05%
SNA,Snap-On Inc.,0.05%
TSCO,Tractor Supply Co.,0.05%
TSO,Tesoro Petroleum Co.,0.05%
UDR,UDR Inc,0.05%
VAR,Varian Medical Systems,0.05%
WFM,Whole Foods Market,0.05%
WU,Western Union Co.,0.05%
XL,XL Capital,0.05%
XRX,Xerox Corp.,0.05%
XYL,Xylem Inc.,0.05%
AIV,Aimco,0.04%
ALK,Alaska Air Group Inc,0.04%
ALLE,Allegion,0.04%
AMG,Affiliated Managers Group,0.04%
AVY,Avery Dennison Corp,0.04%
BBBY,Bed Bath & Beyond,0.04%
BWA,BorgWarner Inc,0.04%
CMA,Comerica Inc.,0.04%
DRI,Darden Restaurants,0.04%
ETFC,E*Trade Financial Corp.,0.04%
FFIV,F5 Networks,0.04%
FLR,Fluor Corp.,0.04%
FMC,FMC Corporation,0.04%
FTI,FMC Technologies Inc.,0.04%
HP,Helmerich & Payne,0.04%
JBHT,J. B. Hunt Transport Services Inc.,0.04%
KORS,Michael Kors Holdings,0.04%
KSS,Kohl's Corp.,0.04%
LEN,Lennar Corp.,0.04%
MNK,Mallinckrodt plc,0.04%
NDAQ,NASDAQ OMX Group,0.04%
NI,NiSource Inc.,0.04%
QRVO,Qorvo,0.04%
RRC,Range Resources Corp.,0.04%
SRCL,Stericycle Inc.,0.04%
SWN,Southwestern Energy,0.04%
TIF,Tiffany & Co.,0.04%
TMK,Torchmark Corp.,0.04%
TRIP,TripAdvisor,0.04%
TSS,Total System Services,0.04%
UA,Under Armour,0.04%
UNM,Unum Group,0.04%
URI,"United Rentals, Inc.",0.04%
VRSN,Verisign Inc.,0.04%
WYN,Wyndham Worldwide,0.04%
WYNN,Wynn Resorts Ltd.,0.04%
AIZ,Assurant Inc.,0.03%
CF,CF Industries Holdings Inc.,0.03%
DISCK,Discovery Com Class C,0.03%
DNB,Dun & Bradstreet,0.03%
FLS,Flowserve Corporation,0.03%
FTR,Frontier Communications,0.03%
GPS,Gap Inc.,0.03%
GRMN,Garmin Ltd.,0.03%
HAR,Harman Int'l Industries,0.03%
HRB,"H&R Block, Inc.",0.03%
JEC,Jacobs Engineering Group,0.03%
JWN,Nordstrom,0.03%
LEG,Leggett & Platt,0.03%
LUK,Leucadia National Corp.,0.03%
MUR,Murphy Oil,0.03%
NWSA,News Corporation,0.03%
PBCT,People's United Bank,0.03%
PHM,PulteGroup Inc,0.03%
PKI,PerkinElmer,0.03%
RHI,Robert Half International,0.03%
RL,Polo Ralph Lauren Corp.,0.03%
SIG,Signet Jewelers Limited,0.03%
SNI,Scripps Networks Int.,0.03%
SPLS,Staples Inc.,0.03%
TGNA,TEGNA Inc,0.03%
UA.C,Under Armour Class C,0.03%
ZION,Zions Bancorp,0.03%
AN,AutoNation Inc.,0.02%
CHK,Chesapeake Energy,0.02%
CSRA,CSRA Inc,0.02%
DISCA,Discovery Com Class A,0.02%
ENDP,Endo International plc,0.02%
FLIR,FLIR Systems,0.02%
FSLR,First Solar Inc,0.02%
LM,Legg Mason,0.02%
NAVI,Navient,0.02%
NRG,NRG Energy,0.02%
OI,Owens-Illinois Inc.,0.02%
PBI,Pitney-Bowes,0.02%
PDCO,Patterson Companies,0.02%
PWR,Quanta Services Inc.,0.02%
R,Ryder System,0.02%
RIG,Transocean,0.02%
TDC,Teradata Corp.,0.02%
URBN,Urban Outfitters,0.02%
DO,Diamond Offshore Drilling,0.01%
NWS,News Corp Class B,0.01%
